RA;FASE;TURMA;NOME;DATA_NASCIMENTO;IDADE;GENERO;ANO_INGRESSO;INSTITUICAO_ENSINO;PEDRA;INDE;CG;CF;CT;IAA;IEG;IPS;REC_PSICOLOGIA;IDA;MATEMATICA;PORTUGUES;INGLES;INDICADO;ATINGIU_PV;IPV;IAN;FASE_IDEAL;DEFASAGEM;DESTAQUE_IEG;DESTAQUE_IDA;DESTAQUE_IPV;DATA_REGISTRO;EVASAO
RA-47;5.0;0.0;47;2005.0;17.0;0.0;2022.0;1.0;1.0;5.677;762.0;49.0;8.0;7.9;6.3;7.5;4.0;2.1;2.5;2.2;1.5;0.0;0.0;7.042;5.0;7.0;-2.0;1.0;1.0;1.0;2022-01-01;1
RA-48;5.0;0.0;48;2007.0;15.0;0.0;2017.0;2.0;0.0;8.006;140.0;10.0;1.0;6.7;8.4;7.5;4.0;8.1;6.7;8.0;9.5;0.0;1.0;8.5;10.0;5.0;0.0;0.0;0.0;0.0;2022-01-01;0
RA-49;5.0;0.0;49;2005.0;17.0;0.0;2022.0;1.0;3.0;6.304;687.0;42.0;6.0;7.5;7.4;7.5;4.0;3.9;1.5;4.2;6.2;0.0;0.0;7.042;5.0;7.0;-2.0;1.0;1.0;1.0;2022-01-01;0
RA-50;5.0;0.0;50;2004.0;18.0;0.0;2022.0;1.0;0.0;7.138;445.0;28.0;4.0;7.5;8.4;7.5;4.0;7.8;6.5;7.3;9.7;0.0;0.0;7.542;2.5;8.0;-3.0;0.0;0.0;0.0;2022-01-01;1
RA-51;5.0;1.0;51;2005.0;17.0;0.0;2022.0;1.0;3.0;6.488;645.0;39.0;13.0;8.8;7.6;7.5;0.0;5.0;4.5;4.5;6.0;0.0;0.0;6.5;5.0;7.0;-2.0;0.0;1.0;1.0;2022-01-01;1
RA-52;5.0;1.0;52;2009.0;13.0;1.0;2018.0;2.0;0.0;7.861;183.0;12.0;5.0;9.6;8.9;7.5;0.0;6.2;3.3;6.3;8.8;0.0;0.0;7.5;10.0;3.0;2.0;0.0;1.0;0.0;2022-01-01;0
RA-53;5.0;1.0;53;2005.0;17.0;1.0;2022.0;1.0;3.0;6.725;579.0;32.0;11.0;9.2;7.0;7.5;0.0;7.0;6.0;8.0;5.9;0.0;0.0;6.458;5.0;7.0;-2.0;1.0;1.0;1.0;2022-01-01;0
RA-54;5.0;1.0;54;2006.0;16.0;0.0;2022.0;1.0;3.0;6.058;716.0;45.0;14.0;7.9;6.9;7.5;0.0;4.8;3.0;6.5;5.9;0.0;0.0;6.125;5.0;6.0;-1.0;1.0;1.0;1.0;2022-01-01;1
RA-55;5.0;1.0;55;2006.0;16.0;0.0;2017.0;1.0;3.0;6.576;634.0;38.0;12.0;7.1;7.6;5.6;3.0;7.5;6.7;7.8;7.9;0.0;0.0;6.5;5.0;6.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-56;5.0;1.0;56;2007.0;15.0;0.0;2019.0;2.0;2.0;8.404;46.0;7.0;1.0;10.0;10.0;7.5;4.0;7.0;4.5;6.5;10.0;0.0;0.0;8.25;10.0;5.0;0.0;0.0;1.0;0.0;2022-01-01;0
RA-57;5.0;1.0;57;2006.0;16.0;1.0;2017.0;2.0;0.0;7.305;388.0;25.0;10.0;7.1;8.1;5.6;3.0;8.4;9.0;7.0;9.3;0.0;0.0;7.875;5.0;6.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-58;5.0;1.0;58;2007.0;15.0;1.0;2017.0;2.0;2.0;8.136;103.0;9.0;3.0;9.6;9.2;6.3;4.0;7.2;4.5;8.0;9.0;0.0;0.0;8.125;10.0;5.0;0.0;0.0;1.0;0.0;2022-01-01;0
RA-59;5.0;1.0;59;2005.0;17.0;1.0;2022.0;1.0;0.0;7.642;257.0;15.0;7.0;9.2;9.3;7.5;0.0;7.2;7.0;5.7;8.8;0.0;0.0;7.917;5.0;7.0;-2.0;0.0;1.0;0.0;2022-01-01;0
RA-60;5.0;1.0;60;2004.0;18.0;0.0;2021.0;1.0;1.0;5.537;787.0;53.0;16.0;6.7;6.0;7.5;0.0;4.9;5.0;6.2;3.5;0.0;0.0;6.167;2.5;8.0;-3.0;1.0;1.0;1.0;2022-01-01;1
RA-61;5.0;1.0;61;2007.0;15.0;1.0;2021.0;1.0;0.0;7.533;298.0;20.0;8.0;9.2;7.4;7.5;0.0;5.8;1.7;6.3;9.3;1.0;0.0;7.875;10.0;5.0;0.0;1.0;1.0;0.0;2022-01-01;0
RA-62;5.0;1.0;62;2005.0;17.0;1.0;2022.0;1.0;0.0;7.891;173.0;11.0;4.0;8.8;9.4;7.5;0.0;9.3;8.5;10.0;5.9;1.0;0.0;7.25;5.0;7.0;-2.0;0.0;0.0;1.0;2022-01-01;0
RA-63;5.0;1.0;63;2006.0;16.0;1.0;2018.0;2.0;2.0;8.282;64.0;8.0;2.0;8.3;9.1;8.8;4.0;8.7;8.2;8.2;9.7;0.0;1.0;9.417;5.0;6.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-64;5.0;1.0;64;2006.0;16.0;1.0;2019.0;1.0;0.0;7.368;372.0;23.0;9.0;7.1;8.1;8.1;4.0;7.5;4.8;8.2;9.4;1.0;0.0;8.25;5.0;6.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-65;5.0;1.0;65;2005.0;17.0;0.0;2022.0;1.0;0.0;7.712;232.0;13.0;6.0;8.3;7.7;7.5;0.0;9.3;9.0;9.5;9.5;1.0;0.0;7.875;5.0;7.0;-2.0;0.0;0.0;0.0;2022-01-01;1
RA-66;5.0;1.0;66;2005.0;17.0;0.0;2022.0;1.0;1.0;5.665;768.0;50.0;15.0;7.5;5.6;7.5;0.0;4.5;3.0;6.0;5.9;0.0;0.0;5.917;5.0;7.0;-2.0;1.0;1.0;1.0;2022-01-01;1
RA-67;5.0;2.0;67;2006.0;16.0;0.0;2019.0;1.0;1.0;5.195;812.0;56.0;6.0;5.8;3.0;7.5;0.0;3.6;3.0;4.2;3.5;0.0;0.0;6.889;5.0;6.0;-1.0;1.0;1.0;1.0;2022-01-01;1
RA-68;5.0;2.0;68;2006.0;16.0;1.0;2019.0;1.0;3.0;6.438;653.0;40.0;2.0;8.3;6.0;7.5;0.0;4.0;4.7;4.8;2.7;1.0;0.0;7.944;5.0;6.0;-1.0;1.0;1.0;0.0;2022-01-01;1
RA-69;5.0;2.0;69;2006.0;16.0;1.0;2018.0;1.0;1.0;5.718;756.0;47.0;3.0;8.3;6.1;7.5;4.0;2.5;4.7;2.6;0.3;0.0;0.0;6.167;5.0;6.0;-1.0;1.0;1.0;1.0;2022-01-01;1
RA-70;5.0;2.0;70;2006.0;16.0;0.0;2017.0;1.0;1.0;5.712;757.0;48.0;4.0;8.8;6.6;5.0;4.0;2.9;5.7;2.9;0.2;0.0;0.0;6.111;5.0;6.0;-1.0;1.0;1.0;1.0;2022-01-01;0
RA-71;5.0;2.0;71;2005.0;17.0;0.0;2019.0;1.0;1.0;4.332;846.0;58.0;8.0;7.9;2.0;7.5;0.0;1.2;1.3;2.2;0.0;0.0;0.0;5.833;5.0;7.0;-2.0;1.0;1.0;1.0;2022-01-01;0
RA-72;5.0;2.0;72;2005.0;17.0;0.0;2022.0;1.0;0.0;7.64;259.0;16.0;1.0;8.3;7.5;7.5;0.0;7.8;7.5;7.8;8.0;1.0;1.0;8.667;5.0;7.0;-2.0;0.0;0.0;0.0;2022-01-01;1
RA-73;5.0;2.0;73;2005.0;17.0;0.0;2022.0;1.0;1.0;5.271;804.0;55.0;5.0;7.1;3.0;7.5;0.0;3.3;4.5;3.0;2.3;1.0;0.0;7.278;5.0;7.0;-2.0;1.0;1.0;1.0;2022-01-01;1
RA-74;5.0;2.0;74;2006.0;16.0;1.0;2022.0;1.0;1.0;4.989;820.0;57.0;7.0;9.6;3.3;7.5;0.0;2.0;6.0;0.0;0.0;0.0;0.0;5.833;5.0;6.0;-1.0;1.0;1.0;1.0;2022-01-01;1
RA-75;5.0;5.0;75;2006.0;16.0;0.0;2022.0;1.0;1.0;3.915;855.0;59.0;4.0;5.4;3.8;6.3;4.0;0.0;0.0;0.0;5.9;0.0;0.0;4.625;5.0;6.0;-1.0;1.0;1.0;1.0;2022-01-01;1
RA-76;5.0;5.0;76;2007.0;15.0;0.0;2017.0;2.0;2.0;9.105;3.0;3.0;1.0;10.0;9.1;8.1;4.0;8.7;9.3;8.3;8.4;0.0;1.0;9.292;10.0;5.0;0.0;0.0;0.0;0.0;2022-01-01;0
RA-77;5.0;5.0;77;2006.0;16.0;1.0;2019.0;1.0;1.0;3.846;857.0;60.0;5.0;7.1;2.7;5.0;2.0;0.7;0.3;1.8;0.0;0.0;0.0;4.625;5.0;6.0;-1.0;1.0;1.0;1.0;2022-01-01;1
RA-78;5.0;5.0;78;2005.0;17.0;1.0;2018.0;2.0;0.0;7.04;475.0;29.0;2.0;8.3;6.6;5.6;3.0;7.2;8.7;5.7;7.3;0.0;0.0;8.0;5.0;7.0;-2.0;1.0;1.0;0.0;2022-01-01;0
RA-79;5.0;5.0;79;2006.0;16.0;0.0;2018.0;2.0;3.0;6.847;541.0;31.0;3.0;5.4;6.3;5.6;3.0;8.9;9.5;7.7;9.5;0.0;0.0;7.292;5.0;6.0;-1.0;1.0;0.0;1.0;2022-01-01;0
RA-80;5.0;10.0;80;2006.0;16.0;0.0;2017.0;2.0;0.0;7.29;397.0;26.0;6.0;9.2;8.3;5.0;3.0;7.1;6.5;7.7;7.3;0.0;0.0;7.625;5.0;6.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-81;5.0;10.0;81;2008.0;14.0;0.0;2017.0;2.0;0.0;7.675;247.0;14.0;2.0;9.2;9.2;5.0;3.0;6.0;5.5;5.2;7.3;0.0;0.0;7.458;10.0;4.0;1.0;0.0;1.0;1.0;2022-01-01;0
RA-82;5.0;10.0;82;2005.0;17.0;0.0;2022.0;1.0;3.0;6.596;628.0;37.0;9.0;8.8;6.8;7.5;0.0;5.5;6.0;5.0;5.9;1.0;0.0;6.417;5.0;7.0;-2.0;1.0;1.0;1.0;2022-01-01;1
RA-83;5.0;10.0;83;2005.0;17.0;0.0;2022.0;1.0;3.0;6.671;598.0;35.0;8.0;7.9;6.8;7.5;0.0;6.8;6.0;7.5;5.9;1.0;0.0;5.958;5.0;7.0;-2.0;1.0;1.0;1.0;2022-01-01;1
RA-84;5.0;10.0;84;2005.0;17.0;0.0;2018.0;2.0;3.0;6.682;596.0;34.0;7.0;7.1;8.8;5.0;3.0;5.8;5.7;6.5;5.2;0.0;0.0;6.75;5.0;7.0;-2.0;0.0;1.0;1.0;2022-01-01;0
RA-85;5.0;10.0;85;2007.0;15.0;1.0;2022.0;1.0;3.0;6.243;697.0;43.0;10.0;6.7;7.3;5.0;3.0;4.3;5.0;3.5;5.9;0.0;0.0;5.833;10.0;5.0;0.0;1.0;1.0;1.0;2022-01-01;0
RA-86;5.0;10.0;86;2006.0;16.0;1.0;2016.0;2.0;0.0;7.566;286.0;18.0;3.0;7.5;9.6;5.6;4.0;6.7;6.2;7.2;6.9;0.0;1.0;8.458;5.0;6.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-87;5.0;10.0;87;2007.0;15.0;1.0;2021.0;2.0;2.0;8.712;15.0;6.0;1.0;8.3;9.6;7.5;0.0;8.8;8.3;8.0;10.0;0.0;1.0;8.5;10.0;5.0;0.0;0.0;0.0;0.0;2022-01-01;0
RA-88;5.0;10.0;88;2005.0;17.0;1.0;2021.0;1.0;0.0;7.498;312.0;21.0;4.0;7.1;9.2;5.6;4.0;6.5;6.8;6.2;6.4;1.0;1.0;9.208;5.0;7.0;-2.0;0.0;1.0;0.0;2022-01-01;0
RA-89;5.0;10.0;89;2006.0;16.0;1.0;2021.0;1.0;0.0;7.323;383.0;24.0;5.0;9.6;7.8;7.5;0.0;5.9;7.5;5.7;4.7;1.0;0.0;8.0;5.0;6.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-90;5.0;11.0;90;2009.0;13.0;0.0;2019.0;2.0;2.0;9.442;1.0;1.0;1.0;10.0;9.7;9.4;4.0;8.5;7.7;8.0;9.8;0.0;1.0;9.75;10.0;3.0;2.0;0.0;0.0;0.0;2022-01-01;0
RA-91;5.0;11.0;91;2006.0;16.0;0.0;2016.0;2.0;3.0;6.645;608.0;36.0;8.0;9.2;5.7;5.6;3.0;6.6;5.5;5.7;8.5;0.0;0.0;7.125;5.0;6.0;-1.0;1.0;1.0;1.0;2022-01-01;0
RA-92;5.0;11.0;92;2006.0;16.0;0.0;2016.0;2.0;3.0;6.957;501.0;30.0;7.0;9.2;7.1;5.0;3.0;7.4;7.8;5.5;8.8;0.0;0.0;6.667;5.0;6.0;-1.0;1.0;1.0;1.0;2022-01-01;0
RA-93;5.0;11.0;93;2007.0;15.0;0.0;2016.0;2.0;2.0;8.941;6.0;4.0;3.0;8.3;9.7;8.1;4.0;8.5;8.8;8.3;8.4;0.0;1.0;9.083;10.0;5.0;0.0;0.0;0.0;0.0;2022-01-01;0
RA-94;5.0;11.0;94;2007.0;15.0;0.0;2018.0;2.0;2.0;8.921;7.0;5.0;4.0;8.3;9.6;8.1;4.0;7.7;7.0;6.7;9.5;0.0;1.0;9.583;10.0;5.0;0.0;0.0;0.0;0.0;2022-01-01;0
RA-95;5.0;11.0;95;2005.0;17.0;0.0;2022.0;1.0;3.0;6.308;685.0;41.0;9.0;8.3;6.6;7.5;4.0;4.8;6.0;8.0;0.5;0.0;0.0;6.292;5.0;7.0;-2.0;1.0;1.0;1.0;2022-01-01;1
RA-96;5.0;11.0;96;2006.0;16.0;1.0;2021.0;1.0;0.0;7.54;295.0;19.0;5.0;9.2;7.8;6.9;4.0;6.7;5.7;6.5;8.0;1.0;1.0;8.5;5.0;6.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-97;5.0;11.0;97;2007.0;15.0;0.0;2017.0;2.0;0.0;7.468;328.0;22.0;6.0;7.5;8.8;5.0;2.0;6.9;5.3;6.7;8.8;0.0;0.0;6.292;10.0;5.0;0.0;0.0;1.0;1.0;2022-01-01;1
RA-98;5.0;11.0;98;2007.0;15.0;0.0;2017.0;2.0;2.0;9.354;2.0;2.0;2.0;8.8;10.0;9.4;4.0;8.5;8.4;8.2;8.9;0.0;1.0;9.667;10.0;5.0;0.0;0.0;0.0;0.0;2022-01-01;0
RA-99;5.0;11.0;99;2006.0;16.0;1.0;2019.0;1.0;3.0;6.158;701.0;44.0;10.0;8.8;6.3;7.5;0.0;5.0;5.7;3.4;5.8;0.0;0.0;5.833;5.0;6.0;-1.0;1.0;1.0;1.0;2022-01-01;0
RA-100;4.0;0.0;100;2009.0;13.0;0.0;2019.0;2.0;0.0;7.618;268.0;22.0;7.0;8.8;7.8;5.0;2.0;7.6;7.0;7.8;8.1;0.0;0.0;7.25;10.0;3.0;1.0;0.0;0.0;1.0;2022-01-01;1
RA-101;4.0;0.0;101;2007.0;15.0;0.0;2021.0;1.0;0.0;7.305;387.0;31.0;8.0;7.9;8.3;7.5;0.0;7.6;7.2;6.5;9.2;1.0;0.0;6.833;5.0;5.0;-1.0;0.0;0.0;1.0;2022-01-01;1
RA-102;4.0;0.0;102;2008.0;14.0;1.0;2019.0;1.0;3.0;6.922;519.0;43.0;9.0;6.7;7.7;6.9;3.0;5.7;4.7;6.8;5.5;0.0;0.0;6.0;10.0;4.0;0.0;0.0;1.0;1.0;2022-01-01;1
RA-103;4.0;0.0;103;2009.0;13.0;0.0;2020.0;2.0;2.0;8.107;114.0;11.0;4.0;7.9;8.7;7.5;0.0;7.3;7.3;7.3;7.3;0.0;0.0;7.708;10.0;3.0;1.0;0.0;1.0;0.0;2022-01-01;0
RA-104;4.0;0.0;104;2004.0;18.0;1.0;2022.0;1.0;3.0;6.315;681.0;61.0;11.0;7.9;8.7;7.5;0.0;3.7;4.8;5.8;0.3;0.0;0.0;6.708;2.5;8.0;-4.0;0.0;1.0;1.0;2022-01-01;0
RA-105;4.0;0.0;105;2005.0;17.0;1.0;2016.0;2.0;3.0;6.846;542.0;47.0;10.0;7.9;8.2;5.6;3.0;6.7;7.2;6.2;6.8;0.0;0.0;7.417;2.5;7.0;-3.0;0.0;1.0;1.0;2022-01-01;1
RA-106;4.0;0.0;106;2007.0;15.0;0.0;2016.0;2.0;0.0;7.973;148.0;13.0;5.0;9.2;8.0;9.4;4.0;7.4;7.8;7.2;7.2;0.0;1.0;8.375;5.0;5.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-107;4.0;0.0;107;2007.0;15.0;0.0;2018.0;1.0;3.0;6.258;693.0;63.0;12.0;7.5;6.4;7.5;4.0;4.6;3.3;4.3;6.0;1.0;0.0;6.5;5.0;5.0;-1.0;1.0;1.0;1.0;2022-01-01;0
RA-108;4.0;0.0;108;2005.0;17.0;0.0;2019.0;1.0;1.0;5.547;784.0;72.0;15.0;4.6;7.7;5.0;2.0;5.0;3.0;5.8;6.2;0.0;0.0;6.125;2.5;7.0;-3.0;0.0;1.0;1.0;2022-01-01;0
RA-109;4.0;0.0;109;2006.0;16.0;1.0;2021.0;2.0;2.0;8.512;33.0;4.0;2.0;8.8;10.0;8.8;4.0;8.4;7.8;7.5;9.9;0.0;1.0;8.667;5.0;6.0;-2.0;0.0;0.0;0.0;2022-01-01;0
RA-110;4.0;0.0;110;2008.0;14.0;1.0;2017.0;2.0;2.0;8.15;100.0;10.0;3.0;9.2;9.7;5.6;3.0;6.7;8.3;5.7;6.0;0.0;0.0;8.0;10.0;4.0;0.0;0.0;1.0;0.0;2022-01-01;0
RA-111;4.0;0.0;111;2009.0;13.0;0.0;2020.0;2.0;2.0;8.646;22.0;2.0;1.0;7.5;9.4;8.1;4.0;8.0;6.7;7.5;9.7;0.0;1.0;8.667;10.0;3.0;1.0;0.0;0.0;0.0;2022-01-01;0
RA-112;4.0;0.0;112;2007.0;15.0;0.0;2016.0;2.0;0.0;7.836;189.0;17.0;6.0;7.9;7.8;6.3;4.0;8.5;9.0;7.5;9.1;0.0;1.0;8.833;5.0;5.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-113;4.0;0.0;113;2007.0;15.0;0.0;2017.0;2.0;1.0;3.032;862.0;76.0;16.0;0.0;0.0;5.0;2.0;3.7;3.3;5.5;2.3;0.0;0.0;3.792;5.0;5.0;-1.0;1.0;1.0;1.0;2022-01-01;1
RA-114;4.0;0.0;114;2006.0;16.0;1.0;2022.0;1.0;1.0;5.894;738.0;66.0;13.0;7.9;6.3;7.5;4.0;5.3;6.0;4.5;5.9;0.0;0.0;5.0;5.0;6.0;-2.0;1.0;1.0;1.0;2022-01-01;0
RA-115;4.0;0.0;115;2006.0;16.0;0.0;2019.0;1.0;1.0;5.886;740.0;67.0;14.0;8.3;6.8;6.3;3.0;3.8;3.0;5.7;2.7;0.0;0.0;5.583;5.0;6.0;-2.0;1.0;1.0;1.0;2022-01-01;0
RA-116;4.0;1.0;116;2006.0;16.0;0.0;2019.0;1.0;3.0;6.854;538.0;46.0;8.0;5.8;8.1;6.3;4.0;5.9;5.0;7.2;5.5;1.0;0.0;7.792;5.0;6.0;-2.0;0.0;1.0;0.0;2022-01-01;0
RA-117;4.0;1.0;117;2007.0;15.0;0.0;2022.0;1.0;3.0;6.685;593.0;55.0;10.0;7.9;6.3;6.9;3.0;6.1;4.7;6.7;7.0;0.0;0.0;7.417;5.0;5.0;-1.0;1.0;1.0;1.0;2022-01-01;1
RA-118;4.0;1.0;118;2008.0;14.0;0.0;2021.0;1.0;1.0;5.597;775.0;70.0;12.0;0.0;5.3;6.3;4.0;3.9;3.7;4.7;3.5;0.0;0.0;6.958;10.0;4.0;0.0;1.0;1.0;1.0;2022-01-01;1
RA-119;4.0;1.0;119;2008.0;14.0;0.0;2016.0;2.0;0.0;7.501;311.0;26.0;3.0;8.3;8.2;5.6;3.0;5.4;5.7;7.0;3.4;0.0;0.0;7.875;10.0;4.0;0.0;0.0;1.0;0.0;2022-01-01;0
RA-120;4.0;1.0;120;2007.0;15.0;1.0;2019.0;1.0;3.0;6.825;547.0;48.0;9.0;8.3;5.9;7.5;0.0;6.2;3.7;5.2;9.7;1.0;0.0;7.667;5.0;5.0;-1.0;1.0;1.0;0.0;2022-01-01;1
RA-121;4.0;1.0;121;2006.0;16.0;0.0;2021.0;1.0;0.0;7.245;413.0;33.0;5.0;7.1;8.4;6.3;4.0;7.2;5.7;6.8;9.0;1.0;0.0;7.625;5.0;6.0;-2.0;0.0;1.0;0.0;2022-01-01;0
